unique_satellite_id,predicted_gateway,actual_gateway_id,assigned_cells,actual_cell_ids
416,47,20,"[0, 12, 46, 121, 217, 283, 300, 313, 356, 436, 489, 492, 497, 516, 518, 570, 573, 590, 627, 636, 694, 719, 773, 784, 786, 795, 847, 868, 876, 895, 930, 936, 937, 954, 1026, 1046, 1066, 1068, 1070, 1074, 1126, 1162, 1177, 1190, 1195, 1229, 1258, 1271, 1285, 1293, 1316, 1323, 1393, 1404, 1414, 1417, 1478, 1512, 1534, 1586, 1631, 1635, 1644, 1656, 1728, 1748, 1771, 1788, 1800, 1825, 1834, 1914, 1968, 1974, 2033, 2047, 2062, 2075, 2095, 2157, 2172, 2182, 2193, 2230, 2268, 2290, 2343, 2421, 2460]","[0, 12, 269, 313, 518, 532, 627, 683, 784, 847, 880, 953, 977, 982, 1046, 1126, 1162, 1177, 1190, 1271, 1293, 1404, 1414, 1496, 1586, 1620, 1748, 1771, 2073, 2075, 2112, 2122, 2147, 2157, 2182, 2202, 2246, 2265, 2268, 2311, 2399, 2494, 2495, 2526, 2559, 2588, 2771, 2786, 2806, 2824, 2921, 2983, 2985, 3012, 3166, 3188, 3249, 3250, 3257, 3334, 3370, 3376, 3412, 3440, 3468, 3509, 3522, 3671, 3779, 3810, 3847, 3909, 3938, 3947, 3976, 4012, 4035, 4060, 4065, 4068, 4071, 4097, 4323, 4465]"
484,15,53,"[29, 49, 92, 108, 148, 163, 212, 249, 303, 327, 375, 427, 440, 459, 468, 500, 502, 536, 598, 610, 622, 658, 688, 732, 745, 763, 820, 835, 865, 873, 891, 892, 899, 909, 996, 997, 1028, 1063, 1103, 1106, 1135, 1138, 1150, 1249, 1289, 1295, 1309, 1350, 1360, 1363, 1388, 1389, 1395, 1408, 1531, 1542, 1566, 1573, 1588, 1646, 1647, 1653, 1676, 1709, 1763, 1773, 1839, 1863, 1899, 1971, 2007, 2021, 2035, 2038, 2119, 2137, 2152, 2205, 2212, 2218, 2242, 2259, 2277, 2309, 2319]","[1, 13, 110, 264, 330, 340, 365, 376, 377, 381, 437, 543, 566, 614, 656, 666, 687, 698, 710, 740, 832, 920, 944, 963, 1132, 1147, 1191, 1249, 1273, 1418, 1425, 1650, 1715, 1749, 1769, 1794, 1803, 1919, 1979, 2024, 2086, 2101, 2114, 2128, 2159, 2342, 2381, 2397, 2500, 2521, 2558, 2648, 2653, 2723, 2753, 2858, 2974, 3037, 3049, 3068, 3084, 3145, 3227, 3307, 3481, 3544, 3549, 3622, 3707, 3716, 3944, 4004, 4018, 4020, 4055, 4099, 4250, 4353, 4402, 4447, 4480, 4490, 4516]"
165,9,5,"[3470, 3517, 3539, 3633, 3647, 3650, 3710, 3753, 3759, 3786, 3868, 3923, 3930, 3967, 3971, 3985, 4024, 4044, 4072, 4077, 4109, 4141, 4150, 4166, 4197, 4210, 4218, 4289, 4316, 4325, 4367, 4374, 4377, 4398, 4409, 4438, 4442, 4511, 4524, 4527, 4545, 4564]","[2, 11, 23, 99, 119, 120, 127, 138, 158, 259, 334, 387, 454, 575, 605, 667, 796, 961, 1030, 1143, 1196, 1207, 1276, 1391, 1718, 1852, 1933, 2059, 2155, 2335, 2440, 2513, 2616, 2622, 2704, 2726, 2814, 2908, 2919, 2933, 2953]"
166,30,30,"[1872, 1903, 2031, 2071, 2120, 2136, 2149, 2170, 2178, 2283, 2285, 2345, 2366, 2441, 2498, 2592, 2601, 2625, 2689, 2706, 2729, 2735, 2962, 2996, 3028, 3030, 3059, 3139, 3205, 3289, 3425, 3478, 3495, 3501, 3529, 3615, 3639, 3661, 3669, 3787, 3821, 3825, 3873, 3886, 3945, 3998, 4052, 4057, 4162, 4173, 4302, 4303, 4356, 4369, 4406, 4408, 4435, 4440, 4482, 4484, 4565]","[3, 10, 103, 166, 175, 225, 237, 238, 266, 390, 404, 457, 494, 520, 563, 581, 606, 625, 685, 751, 814, 823, 1172, 1307, 1453, 1470, 1505, 1580, 1590, 1610, 1623, 1665, 1695, 1806, 2045, 2069, 2092, 2170, 2250, 2252, 2314, 2348, 2366]"
415,36,36,"[3055, 3113, 3121, 3183, 3194, 3208, 3213, 3264, 3293, 3315, 3336, 3338, 3400, 3420, 3428, 3459, 3497, 3524, 3545, 3590, 3643, 3648, 3719, 3737, 3860, 3862, 3863, 3872, 3875, 3878, 3881, 3910, 3934, 3941, 3973, 4006, 4026, 4042, 4051, 4105, 4168, 4198, 4201, 4215, 4230, 4256, 4261, 4268, 4311, 4317, 4355, 4361, 4426, 4451, 4517, 4523]","[4, 25, 250, 344, 553, 574, 686, 695, 762, 824, 901, 1038, 1043, 1080, 1115, 1186, 1205, 1870, 1875, 1883, 1985, 2018, 2083, 2176, 2219, 2523, 2600, 2604, 2842, 2847, 3113, 3293, 3336, 3400, 3545, 3590, 3737, 3862, 4026, 4051, 4105, 4230, 4517]"
1525,0,42,"[2794, 2813, 2830, 2841, 2878, 2965, 3013, 3060, 3141, 3191, 3223, 3224, 3296, 3306, 3451, 3463, 3466, 3619, 3705, 3714, 3749, 3771, 3798, 3855, 4062, 4095, 4126, 4134, 4151, 4153, 4180, 4188, 4233, 4306, 4314, 4350, 4380, 4394, 4403, 4463, 4464, 4466, 4471, 4520]","[5, 50, 134, 135, 184, 357, 385, 411, 545, 571, 856, 1036, 1058, 1089, 1165, 1228, 1290, 1318, 1353, 1355, 1399, 1475, 1536, 1575, 1713, 1888, 1938, 1963, 1999, 2190, 2262, 2612, 2631, 2769, 2862, 2939, 2981, 2987, 3042, 3050, 3061, 3062]"
1386,41,41,"[6, 36, 48, 63, 94, 102, 126, 142, 145, 194, 203, 206, 227, 289, 291, 337, 352, 363, 367, 431, 478, 499, 511, 526, 533, 552, 558, 569, 588, 652, 662, 665, 689, 727, 734, 741, 757, 817, 853, 872, 886, 962, 974, 993, 994, 1015, 1019, 1054, 1056, 1065, 1096, 1097, 1168, 1171, 1240, 1343, 1384, 1422, 1423, 1429, 1431, 1434, 1436, 1464, 1530, 1537, 1572, 1577, 1584, 1591, 1636, 1663, 1674, 1697, 1747, 1783, 1838, 1874, 1884, 1917, 1921, 1931, 1942, 1943, 1957, 1991, 1993, 2005, 2008, 2022, 2030, 2032, 2039, 2065, 2067, 2082, 2084]","[6, 8, 145, 194, 206, 289, 291, 511, 526, 558, 569, 588, 665, 727, 853, 872, 993, 1019, 1054, 1422, 1429, 1436, 1530, 1584, 1636, 1874, 1884, 1917, 1942, 1957, 1991, 1993, 2005, 2030, 2032, 2048, 2115, 2116, 2196, 2203, 2237, 2274, 2299, 2352, 2379, 2409, 2522, 2524, 2533, 2607, 2628, 2651, 2690, 2738, 2744, 2750, 2756, 2925, 2931, 2949, 3027, 3044, 3122, 3147, 3152, 3153, 3173, 3216, 3383, 3409, 3657, 3777, 3830, 3891, 3895, 3959, 3992, 4116, 4232, 4294, 4307, 4439, 4444, 4502]"
439,52,52,"[2384, 2392, 2403, 2407, 2417, 2424, 2477, 2497, 2548, 2554, 2568, 2594, 2637, 2685, 2692, 2696, 2703, 2759, 2761, 2804, 2877, 2897, 2898, 2905, 2942, 2954, 2961, 2986, 3023, 3032, 3077, 3082, 3097, 3136, 3158, 3177, 3178, 3218, 3232, 3266, 3281, 3304, 3312, 3323, 3324, 3339, 3342, 3398, 3415, 3424, 3549, 3557, 3559, 3564, 3622, 3630, 3631, 3655, 3675, 3716, 3721, 3733, 3734, 3744, 3831, 3850, 3865, 3907, 3908, 3951, 3993, 4056, 4115, 4127, 4135, 4158, 4186, 4187, 4207, 4223, 4231, 4259, 4263, 4273, 4274, 4283, 4301, 4318, 4341, 4358, 4373, 4400, 4432, 4473, 4493, 4494]","[7, 39, 40, 106, 133, 187, 228, 253, 328, 380, 408, 436, 514, 516, 555, 570, 692, 704, 769, 781, 1204, 1258, 1270, 1323, 1393, 1446, 1472, 1487, 1512, 1535, 1634, 1694, 1708, 1720, 1742, 1788, 1881, 1905, 1922, 1974, 1997, 2195, 2210, 2258, 2343, 2378, 2384, 2479, 2543, 2595, 2619, 2667, 2700, 2727, 2836, 3017, 3018, 3097, 3148, 3218, 3228, 3232, 3396, 3407, 3448, 3491, 3498, 3557, 3564, 3631, 3765, 3867, 4003, 4008, 4013, 4028, 4115, 4283, 4313, 4358, 4431, 4437, 4493, 4495, 4539]"
143,31,31,"[2416, 2418, 2473, 2537, 2590, 2602, 2606, 2678, 2760, 2774, 2796, 2856, 2870, 2880, 2889, 2902, 2937, 2947, 2966, 3130, 3132, 3231, 3259, 3261, 3294, 3423, 3435, 3450, 3487, 3542, 3551, 3689, 3774, 3781, 3814, 3864, 3877, 3890, 3892, 3970, 3990, 3994, 4059, 4137, 4155, 4304, 4535, 4551, 4552, 4568]","[9, 17, 59, 307, 400, 503, 508, 565, 577, 679, 716, 721, 746, 765, 770, 777, 788, 862, 923, 927, 928, 966, 991, 1041, 1077, 1215, 1241, 1244, 1250, 1253, 1277, 1455, 1469, 1477, 1489, 1563, 1615, 1640, 1869, 1871, 1901, 1907, 1973]"
234,21,21,"[30, 59, 86, 111, 302, 323, 348, 493, 508, 550, 565, 577, 613, 663, 679, 716, 721, 765, 770, 777, 862, 894, 923, 948, 966, 991, 1077, 1114, 1127, 1160, 1161, 1215, 1237, 1253, 1256, 1455, 1469, 1477, 1489, 1581, 1582, 1608, 1727, 1798, 1869, 1871, 1886, 1896, 1906, 1907, 1934, 2013, 2081, 2087]","[14, 86, 111, 231, 273, 302, 323, 348, 446, 550, 562, 613, 645, 663, 706, 894, 948, 1002, 1091, 1114, 1127, 1134, 1161, 1181, 1237, 1239, 1541, 1581, 1582, 1608, 1619, 1684, 1886, 1902, 1906, 1926, 2557, 3025, 3146, 3239, 3530]"
